date published,title of news,sub news(text),section
2025-03-12,Strip club Cinderella story 'Anora' wins best picture at 97th Academy Awards,"""Anora,” a strip club Cinderella story without the fairy tale ending, was crowned best picture at the 97th Academy Awards on Sunday, handing Sean Baker’s gritty, Brooklyn-set screwball farce Hollywood’s top prize.",Entertainment
2025-03-12,"Michelle Trachtenberg, 'Buffy the Vampire Slayer' and 'Harriet the Spy' star, dies at 39","Michelle Trachtenberg, a former child star who appeared in the 1996 “Harriet the Spy” hit movie and went on to co-star in two buzzy millennial-era TV shows — “Buffy the Vampire Slayer” and “Gossip Girl” — has died. She was 39.",Entertainment
2025-03-12,NSU holds symposium in Syangboche on climate justice,"After the successful completion of the Jay Nepal Cup, a symposium featuring environmental activists, mountain trekkers, and the Jay Nepal T20 Cup winners was held by the Nepal Students Union (NSU) in Syangboche, Solukhumbu, on Thursday.",Nepal
2025-03-12,In Pictures: Duke and Duchess of Edinburgh visit Nepal,"The Duke of Edinburgh, Prince Edward Antony Richard Louis, and the Duchess of Edinburgh, Sophie Helen Rhys-Jones, are on an official visit to Nepal.",Photo-gallery
2025-03-12,The silent suffering as a bug,"“Changes bring opportunity”. After reading ‘The Metamorphosis’ by Franz Kafka, this saying feels like an outrage. Kafka, a prominent 20th-century figure, explores the struggle of daily life, depicting a man caught between the hardships of life and death.",Blogs
2025-03-12,Helicopter rescue in Everest region resumes as talks end on positive note,"Helicopter rescue operations in the Everest region are set to resume from Saturday following a meeting of key stakeholders, including the District Administration Office (DAO), Sagarmatha National Park, helicopter operators, Khumbu Pasang Lhamu Rural Municipality, and security forces.",Nepal
2025-03-12,Nepali Embassy in Bangkok warns against traveling on tourist visas for work,"The Embassy of Nepal in Bangkok has issued a notice urging Nepali citizens to refrain from traveling to countries including Cambodia, Laos, Myanmar, and Thailand on tourist or visit visas under the pretext of lucrative job offers.",Nepal
2025-03-17,"NC chief whip, lawmakers demand withdrawal of PCN action against THT",,Kathmandu
2025-03-17,Women Leadership Summit 2025: PM Oli calls for bringing positive change through equal participation,,Nepal
2025-03-17,Gold price drops by Rs 400 per tola,,Business
2025-03-17,"NEPSE declines by 21.63 points, daily turnover drops to Rs 6.83 billion",,Business
2025-03-17,Proposal for ex-VVIPS' lifetime benefits draw flak,"In light of the government's preparation of a law to provide lifetime benefits to former high-ranking state officials, the public and lawmakers have vehemently opposed the plan, calling it a waste of taxpayer money, especially given that remittances sent by migrant Nepali workers account for a large portion of the country's revenue.",Nepal
2025-03-17,"All preparations complete for SEE 2081, exam begins March 20","The National Examinations Board, Office of the Controller of Examinations has completed all preparation for the Secondary Education Examination.",Education
2025-03-17,UML secretariat meeting taking place today,The 46th central secretariat meeting of the CPN (UML) is taking place today.,Kathmandu
2025-03-17,Zonta Club Kathmandu honors inspirational women on Yellow Rose Day,"Zonta Club Kathmandu celebrated International Women's Day as Yellow Rose Day, recognizing the extraordinary achievements of women who have made a lasting impact in their respective fields on Sunday. The event honored women who continue to inspire young girls and women to pursue their dreams.",Kathmandu
2025-03-17,Everest chose us-Have we forgotten?,There’s a strange irony in being born in the land of the highest peak yet forgetting to stand tall.,Blogs
2025-03-17,NASA's stuck astronauts welcome their newly arrived replacements to the space station,"Just over a day after blasting off, a SpaceX crew capsule arrived at the International Space Station on Sunday, delivering the replacements for NASA’s two stuck astronauts.",Science-and-tech
2025-03-17,Rs 4 billion collected in revenue from realty business in Falgun,"The government has collected Rs 4.12 billion in revenue from realty business in the last month, Falgun.",Nepal
2025-03-17,Nepal Army's camp provides free health service to 525 people in Gorkha,As many as 525 persons have received varieties of service from a two-day health camp organized at a local Ghairung health post of Shahid Lakhan Rural Municipality-6 in the district.,Nepal
2025-03-17,"NC chief whip, lawmakers demand withdrawal of PCN action against THT",Lawmakers today strongly urged the Press Council Nepal (PCN) to withdraw its decision to take unilateral action against The Himalayan Times.,Kathmandu
2025-03-17,NC lawmaker Bajgain demands action against Tourism Minister Pandey,"Nepali Congress (NC) lawmaker Rajendra Bajgain has demanded disciplinary action against Minister for Culture, Tourism, and Civil Aviation, Badri Pandey, for his recent remarks that allegedly contradict the party’s principles and Nepal’s democratic values.",Kathmandu
2025-03-17,UML calls Secretariat Meeting for March 17,"The CPN (UML) has called a meeting of the party's Central Secretariat for March 17 or coming Monday, said UML Central Office Secretary Dr Bhishma Adhikari.",Kathmandu
2025-03-17,PCN refuses to accept THT's response; Smacks of foul play and ulterior design,The Press Council Nepal (PCN) has been consistently refusing to register The Himalayan Times' response to the council’s unilateral and draconian action against the daily for the last two days.,Kathmandu
2025-03-17,Unilateral draconian action against THT tarnishes PCN's credibility,Nepal Media Society (NMS) has urged the Press Council Nepal (PCN) to withdraw its decision to take unilateral action against The Himalayan Times.,Kathmandu
2025-03-17,Media Action Nepal joins global civil society Coalition on Information and Democracy,"Media Action Nepal has officially joined the Civil Society Coalition on Information and Democracy, a global network of civil society organizations (CSOs) dedicated to safeguarding democracy, press freedom, and human rights in the digital age.",Nepal
2025-03-17,Four Sherpa daughters scale Carstenstz Pyramid for a record 7 summits bid,"Four sisters from Rolwaling Valley successfully summited Carstensz Pyramid (4,884m), the highest peak in Oceania, this morning in their bid to climb all seven summits. They",Nepal
2025-03-17,Rs 4 billion collected in revenue from realty business in Falgun,"The government has collected Rs 4.12 billion in revenue from realty business in the last month, Falgun.",Nepal
2025-03-17,Nepal Army's camp provides free health service to 525 people in Gorkha,As many as 525 persons have received varieties of service from a two-day health camp organized at a local Ghairung health post of Shahid Lakhan Rural Municipality-6 in the district.,Nepal
2025-03-17,Dahal calls former monarch fatricider and traitor,"CPN-MC Chairperson Pushpa Kamal Dahal has stated that when he was Prime Minister for the first time, he attempted to probe ""fatriciders and traitors"" by investigating the Royal Palace massacre.",Nepal
2025-03-17,"All preparations complete for SEE 2081, exam begins March 20",,Education
2025-03-17,"NEPSE declines by 21.63 points, daily turnover drops to Rs 6.83 billion",,Business
2025-03-17,"Wildfire Season has begun, but the worst is yet to come",,Nepal
2025-03-17,Russia says it has retaken Kursk's biggest town as Putin advisor says truce would help Ukraine,"Kremlin spokesman Dmitry Peskov said Thursday that U.S. negotiators were on their way to Russia, but he wouldn’t comment on Moscow’s view of the ceasefire proposal.",World
2025-03-17,"What is the International Criminal Court, which had former Philippine President Duterte arrested?",The 79-year-old former president has become the first former Asian leader to be arrested by the global court.,World
2025-03-17,US resumes military aid and intelligence sharing as Ukraine says it is open to a 30-day ceasefire,"Russia also launched 126 drones and a ballistic missile at Ukraine, the Ukrainian air force said, as part of Moscow’s relentless pounding of civilian areas.",World
2025-03-17,Pakistani security forces battle to free about 300 hostages aboard a hijacked train,"Pakistani security forces exchanged gunfire on Wednesday with hundreds of separatist militants as they sought to free about 300 hostages aboard a train in the country’s rugged southwest, officials said.",World
2025-03-17,What to expect after South Korea's Constitutional Court rules on the impeachment of President Yoon,Results of Yoon’s criminal trial will likely be affected by the Constitutional Court ruling.,World
2025-03-17,Four Sherpa daughters scale Carstenstz Pyramid for a record 7 summits bid,,Nepal
2025-03-17,"NC chief whip, lawmakers demand withdrawal of PCN action against THT",,Kathmandu
2025-03-17,Women Leadership Summit 2025: PM Oli calls for bringing positive change through equal participation,,Nepal
2025-03-17,Gold price drops by Rs 400 per tola,,Business
2025-03-17,GPAST's closure: Threatens Nepal's future in science and innovation,"The decision by the Gandaki Provincial Government to dissolve the Gandaki Province Academy of Science and Technology (GPAST) is not just a bureaucratic misstep but a politically shortsighted and reckless action that endangers Nepal’s future in science, innovation and sustainable development.",Opinion
2025-03-17,How to save your kidneys: Detect the disease early on,"World Kidney Day was marked Thursday with the theme “Are Your Kidneys OK? – Detect early, protect kidney health”. This sends the message that kidney disease can be detected before it becomes serious. If not, it can lead to 'kidney failure'.",Opinion
2025-03-17,Symmetry: The cipher is harmony,Symmetry is not just a word; it is a concept like harmony. It not only attracts our visual sense; it also plays a major role in our sense of beauty.,Opinion
2025-03-17,"Gold price hits historic high, surges by Rs 4,000 per tola on Friday","This surge of Rs 4,000 per tola in a single day has taken gold prices to their highest level ever recorded in Nepal.",Business
2025-03-17,NEPSE rises by 17.28 points on Wednesday,"The Nepal Stock Exchange (NEPSE) index rebounded on Wednesday, gaining 17.28 points (0.63%) to close at 2,736.48, following consecutive days of decline.",Business
2025-03-17,Gold price rebounds by Rs 600 per tola,"The price of gold has rebounded by Rs 600 per tola in the domestic market on Wednesday, following a decline of Rs 500 per tola on Tuesday.",Business
2025-03-17,"NEPSE continues decline, drops 32.21 points on Tuesday","The Nepal Stock Exchange (NEPSE) continued its downward trend on Tuesday, falling by 32.21 points or 1.17% to close at 2,719.20 points by the end of the trading day.",Business
2025-03-17,Gold price drops by Rs 500 per tola,"Gold prices in the domestic market declined by Rs 500 per tola on Tuesday, continuing a downward trend after reaching Rs 170,700 per tola on Falgun 22.",Business
2025-03-17,CAN announces central contracts for 2025 Season,"The central contracts for the 2025 season are valid for six months, from January to June.",Sports
2025-03-17,Kimmich commits his future to Bayern Munich with a new contract through 2029,"The Germany captain has been with Bayern since 2015, winning eight Bundesliga titles and the Champions League in 2020.",Sports
2025-03-17,"Real Madrid beats Atletico on penalties in Champions League. Arsenal, Villa, Dortmund also advance",First-leg games are on April 8-9 and return games are one week later.,Sports
2025-03-17,"PSG ousts Liverpool from Champions League on penalties to join Barcelona, Bayern and Inter in QF",Bayern and Inter will meet in the last eight.,Sports
2025-03-17,"Liverpool, Madrid and Barcelona looking to complete Champions League job as they protect slim leads",Liverpool hosts Paris Saint-Germain on Tuesday knowing it was fortunate to snatch a 1-0 win in France.,Sports
2025-03-17,India beats New Zealand by 4 wickets to win Champions Trophy final,India won another global cricket tournament with a four-wicket victory over New Zealand in the Champions Trophy final on Sunday.,Sports
2025-03-17,Nepathya announces additional Sydney concert after tickets sell out,"Nearly three weeks before the scheduled concert date, all 5,500 tickets for Nepathya’s Sydney show sold out via online bookings.",Entertainment
2025-03-17,Nepathya wins hearts at Perth concert,"KATHMANDU, MARCH 11After a successful performance in Canberra, Nepathya, Nepal's renowned folk-rock band, mesmerized a full-house audience at their Perth concert.In a statement, Nepathya said, on...",Entertainment
2025-03-17,"India's official Oscar entry, which failed to make the cut, wins big at major Bollywood awards show","JAIPUR, MARCH 10The film that was submitted as India's official Oscar entry but failed to make the final list of nominees has swept the International Indian Film Academy Awards, which recognize...",Entertainment
2025-03-17,Lady Gaga strikes a chord: The superstar singer rekindles passion for music with new album 'Mayhem',"LOS ANGELES, MARCH 7When Lady Gaga walked into a New York City bar she frequented five years ago, the memories hit hard: Back then, she wrote songs there, feeling lost and disconnected from...",Entertainment
2025-03-17,Sean Baker wins best director Oscar for 'Anora' in Academy Awards sweep,"LOS ANGELES, MARCH 3""Anora"" creator Sean Baker won best director, best picture and two other Academy Awards at the Oscars on Sunday, bookending a dominant awards season for the American filmmaker...",Nepal
2025-03-17,"Zoe Saldaña wins first Oscar, sweeping awards season as best supporting actress in 'Emilia Pérez'","LOS ANGELES, MARCH 3Zoe Saldaña earned her first Academy Award for best supporting actress in ""Emilia Pérez,"" capping an already accomplished awards season Sunday.""Mami! Mami!"" a tearful Saldaña...",Entertainment
2025-03-17,"Nepalaya releases 'Paniko Parade', a poetry collection by Dinesh Adhikari","Poet Dinesh Adhikari’s poetry collection, Paniko Parade, has been officially released.",Lifestyle
2025-03-17,Yeti Distillery honours Paubha artist Samundra Man Singh Shrestha for promoting Nepali folk art,"Internationally acclaimed Paubha artist, Samundra Man Singh Shrestha was honoured by Yeti Distillery Private Limited for his remarkable contribution to preserving and promoting Nepal’s traditional art on the global stage.",Lifestyle
2025-03-17,'Kalsanga Kusti' launched highlighting an octogenarian's victory over cancer,"The book ‘Kalsanga Kusti’, chronicling Captain Ash Bahadur Gurung’s inspiring battle against stage-four prostate cancer in his 80s, was launched in Bharatpur on March 1.",Lifestyle
2025-03-17,Nepalaya launches book 'Saat Sal Ko Katha' on 75 years of democracy,The 120-page book ‘Saat Sal Ko Katha’ is priced at 345 Nepali rupees.,Lifestyle
2025-03-17,'Nepathya' book to debut in bookstores following successful pre-order campaign,"Written by Girish Giri, the book was developed through a long association with the band’s frontman, Amrit Gurung.",Lifestyle
2025-03-17,NASA's stuck astronauts welcome their newly arrived replacements to the space station,"Just over a day after blasting off, a SpaceX crew capsule arrived at the International Space Station on Sunday, delivering the replacements for NASA’s two stuck astronauts.",Science-and-tech
2025-03-17,Private lunar lander may have fallen over while touching down near the moon's south pole,Intuitive Machines last year put the U.S. back on the moon despite its lander tipping on its side.,Science-and-tech
2025-03-17,Fusemachines opens registration for AI Fellowship 2025 in Nepal,"Fusemachines, a leading provider of enterprise AI products and services, has announced that registration for the Fusemachines AI Fellowship 2025 - Nepal cohort is now open.",Science-and-tech
2025-03-17,Private lunar lander Blue Ghost touches down on the moon with a special delivery for NASA,"A private lunar lander carrying a drill, vacuum and other experiments for NASA touched down on the moon Sunday, the latest in a string of companies looking to kickstart business on Earth's celestial neighbor ahead of astronaut missions.",Science-and-tech
2025-03-17,Private company rockets toward the moon in the latest rush of lunar landing attempts,The two US landers are carrying tens of millions of dollars’ worth of experiments for NASA as it prepares to return astronauts to the moon.,Science-and-tech
2025-03-17,Complete list of winners at the 97th Academy Awards,"Adrien Brody took home his second leading man Oscar for “The Brutalist,” Mikey Madison took home the best actress statuette and “Anora” was crowned best picture on its way to five awards Sunday.",Entertainment
2025-03-17,Strip club Cinderella story 'Anora' wins best picture at 97th Academy Awards,"""Anora,” a strip club Cinderella story without the fairy tale ending, was crowned best picture at the 97th Academy Awards on Sunday, handing Sean Baker’s gritty, Brooklyn-set screwball farce Hollywood’s top prize.",Entertainment
2025-03-17,"Michelle Trachtenberg, 'Buffy the Vampire Slayer' and 'Harriet the Spy' star, dies at 39","Michelle Trachtenberg, a former child star who appeared in the 1996 “Harriet the Spy” hit movie and went on to co-star in two buzzy millennial-era TV shows — “Buffy the Vampire Slayer” and “Gossip Girl” — has died. She was 39.",Entertainment
2025-03-17,NSU holds symposium in Syangboche on climate justice,"After the successful completion of the Jay Nepal Cup, a symposium featuring environmental activists, mountain trekkers, and the Jay Nepal T20 Cup winners was held by the Nepal Students Union (NSU) in Syangboche, Solukhumbu, on Thursday.",Nepal
2025-03-17,In Pictures: Duke and Duchess of Edinburgh visit Nepal,"The Duke of Edinburgh, Prince Edward Antony Richard Louis, and the Duchess of Edinburgh, Sophie Helen Rhys-Jones, are on an official visit to Nepal.",Photo-gallery
2025-03-17,The silent suffering as a bug,"“Changes bring opportunity”. After reading ‘The Metamorphosis’ by Franz Kafka, this saying feels like an outrage. Kafka, a prominent 20th-century figure, explores the struggle of daily life, depicting a man caught between the hardships of life and death.",Blogs
2025-03-17,Helicopter rescue in Everest region resumes as talks end on positive note,"Helicopter rescue operations in the Everest region are set to resume from Saturday following a meeting of key stakeholders, including the District Administration Office (DAO), Sagarmatha National Park, helicopter operators, Khumbu Pasang Lhamu Rural Municipality, and security forces.",Nepal
2025-03-17,Nepali Embassy in Bangkok warns against traveling on tourist visas for work,"The Embassy of Nepal in Bangkok has issued a notice urging Nepali citizens to refrain from traveling to countries including Cambodia, Laos, Myanmar, and Thailand on tourist or visit visas under the pretext of lucrative job offers.",Nepal
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring",,Nepal
2025-03-18,FSU elections underway across Tribhuvan University campuses,,Nepal
2025-03-18,"Gold price reaches historic high with Rs 1,100 surge on Tuesday",,Business
2025-03-18,Enhanced social security system in Nepal: Public participation is the key,,Opinion
2025-03-18,Collective action key to tackling climate change: FM Deuba,"The disaster inflicted severe damage on critical sectors, including drinking water, roads, energy, irrigation, and agricultural infrastructure.",Nepal
2025-03-18,Free Students' Union (FSU) elections conclude,The Free Students' Union (FSU) elections concluded today across the constituent and affiliated campuses of Tribhuvan University (TU).,Nepal
2025-03-18,"Madhesh province will not participate in SEE, says CM Singh","CM Singh of Madhesh province has announced that the provincial government will not participate in the Secondary Education Examination (SEE), set to begin on April 2.",Nepal
2025-03-18,How many hostages are left in Gaza?,Hamas accused Israel of upending the ceasefire agreement and said the renewed strikes had put the fate of the remaining hostages in jeopardy.,World
2025-03-18,IGP Thapa assumes office following appointment,Newly appointed Inspector General of Police (IGP) Deepak Thapa assumed office this afternoon.,Kathmandu
2025-03-18,Israeli strikes across Gaza kill at least 235 and threaten to fully reignite war with Hamas,"Israel launched airstrikes across the Gaza Strip early Tuesday, killing at least 235 Palestinians, including women and children, according to hospital officials.",World
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring","With the start of the spring climbing season, preparations are in full swing to smoothly manage expeditions on various mountains, including Mt. Everest, the world’s highest peak.",Nepal
2025-03-18,Weather Forecast: Partly cloudy skies and fair weather across country,"The weather across various regions of Nepal is showing a mix of conditions today, as per the Meteorological Forecast Division (MFD).",Nepal
2025-03-18,Significant efforts undertaken for nation's prosperity: NC President Deuba,"On the occasion, President Deuba also inquired about RSS operations, acknowledging its recent effectiveness.",Kathmandu
2025-03-18,Deepak Thapa appointed as the Chief of Nepal Police,The Council of Ministers has decided to appoint Deepak Thapa as the Chief of Nepal Police.,Kathmandu
2025-03-18,UML secretariat meeting taking place today,The 46th central secretariat meeting of the CPN (UML) is taking place today.,Kathmandu
2025-03-18,Zonta Club Kathmandu honors inspirational women on Yellow Rose Day,"Zonta Club Kathmandu celebrated International Women's Day as Yellow Rose Day, recognizing the extraordinary achievements of women who have made a lasting impact in their respective fields on Sunday. The event honored women who continue to inspire young girls and women to pursue their dreams.",Kathmandu
2025-03-18,"NC chief whip, lawmakers demand withdrawal of PCN action against THT",Lawmakers today strongly urged the Press Council Nepal (PCN) to withdraw its decision to take unilateral action against The Himalayan Times.,Kathmandu
2025-03-18,20 rhinos found dead in eight months in Chitwan National Park,"Twenty rhinos have been found dead in the past eight months of the current fiscal year within the Chitwan National Park (CNP) and its surrounding areas, according to CNP.",Nepal
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring","With the start of the spring climbing season, preparations are in full swing to smoothly manage expeditions on various mountains, including Mt. Everest, the world’s highest peak.",Nepal
2025-03-18,Weather Forecast: Partly cloudy skies and fair weather across country,"The weather across various regions of Nepal is showing a mix of conditions today, as per the Meteorological Forecast Division (MFD).",Nepal
2025-03-18,FSU elections underway across Tribhuvan University campuses,Voting for the Free Student Union (FSU) elections commenced today in most of the Tribhuvan University (TU) campuses across the country.,Nepal
2025-03-18,4.3 Magnitude earthquake hits Achham Tuesday morning,The National Earthquake Monitoring and Research Centre (NEMRC) reported that a magnitude 4.3 earthquake was recorded in Achham this morning.,Nepal
2025-03-18,White House says Trump and Putin hold call as US seeks Russian sign-off on plan to end Ukraine war,,World
2025-03-18,Who are the NASA astronauts who have been stuck in space for 9 months?,,Science-and-tech
2025-03-18,Israeli strikes across Gaza kill at least 404 Palestinians and shatter ceasefire with Hamas,,World
2025-03-18,Crimea has been a battleground and a playground. Why it's coveted by both Russia and Ukraine,"Crimea’s unique location makes it a strategically important asset, and Russia has spent centuries fighting for it.",World
2025-03-18,Israeli strikes across Gaza kill at least 235 and threaten to fully reignite war with Hamas,"Israel launched airstrikes across the Gaza Strip early Tuesday, killing at least 235 Palestinians, including women and children, according to hospital officials.",World
2025-03-18,Trump administration deports hundreds of immigrants even as a judge orders their removals be stopped,"The immigrants were deported after Trump’s declaration of the Alien Enemies Act of 1798, which has been used only three times in U.S. history.",World
2025-03-18,Trump says he will talk to Putin on Tuesday as he pushes for end to Ukraine war,The United States President Donald Trump said he would speak to Russian President Vladimir Putin on Tuesday as he pushes to end the war in Ukraine.,World
2025-03-18,Russia says it has retaken Kursk's biggest town as Putin advisor says truce would help Ukraine,"Kremlin spokesman Dmitry Peskov said Thursday that U.S. negotiators were on their way to Russia, but he wouldn’t comment on Moscow’s view of the ceasefire proposal.",World
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring",,Nepal
2025-03-18,FSU elections underway across Tribhuvan University campuses,,Nepal
2025-03-18,"Gold price reaches historic high with Rs 1,100 surge on Tuesday",,Business
2025-03-18,Enhanced social security system in Nepal: Public participation is the key,,Opinion
2025-03-18,Enhanced social security system in Nepal: Public participation is the key,"During the COVID-19 pandemic, thousands of Nepalese lost their jobs; among the worst hit were the blue-collar workers, as working remotely was not an option for them.",Opinion
2025-03-18,GPAST's closure: Threatens Nepal's future in science and innovation,"The decision by the Gandaki Provincial Government to dissolve the Gandaki Province Academy of Science and Technology (GPAST) is not just a bureaucratic misstep but a politically shortsighted and reckless action that endangers Nepal’s future in science, innovation and sustainable development.",Opinion
2025-03-18,How to save your kidneys: Detect the disease early on,"World Kidney Day was marked Thursday with the theme “Are Your Kidneys OK? – Detect early, protect kidney health”. This sends the message that kidney disease can be detected before it becomes serious. If not, it can lead to 'kidney failure'.",Opinion
2025-03-18,"Gold price reaches historic high with Rs 1,100 surge on Tuesday","The price of gold surged by Rs 1,100 on Tuesday, reaching a new historic high in the domestic market.",Business
2025-03-18,NEPSE declines for second consecutive day this week,"The Nepal Stock Exchange (NEPSE) index continued to decline on Monday, falling by 10.14 points (0.37%) to close at 2,704.70 points by the end of the trading session.",Business
2025-03-18,"NEPSE declines by 21.63 points, daily turnover drops to Rs 6.83 billion","The Nepal Stock Exchange (NEPSE) index fell by 21.63 points (0.79%) on Sunday, closing at 2,714.85 points by the end of the trading session.",Business
2025-03-18,Gold price drops by Rs 400 per tola,"The price of gold has declined by Rs 400 per tola in the domestic market on Sunday, following a record high on Friday.",Business
2025-03-18,"Gold price hits historic high, surges by Rs 4,000 per tola on Friday","This surge of Rs 4,000 per tola in a single day has taken gold prices to their highest level ever recorded in Nepal.",Business
2025-03-18,New Zealand beats Pakistan by 5 wickets to take a 2-0 lead in the T20 international cricket series,New Zealand won the toss and was eager to bowl first on a pitch at the University Oval which had been covered and looked fresh with patches of grass.,Sports
2025-03-18,Newcastle wins the English League Cup and secures its first major domestic trophy in 70 years,After 70 long years the wait is over for Newcastle.,Sports
2025-03-18,Two late goals as Barcelona rallies to beat Atletico Madrid 4-2,Lamine Yamal scored two minutes into stoppage time and Ferran Torres six minutes later to give Barcelona the gritty come-from-behind victory.,Sports
2025-03-18,CAN announces central contracts for 2025 Season,"The central contracts for the 2025 season are valid for six months, from January to June.",Sports
2025-03-18,Kimmich commits his future to Bayern Munich with a new contract through 2029,"The Germany captain has been with Bayern since 2015, winning eight Bundesliga titles and the Champions League in 2020.",Sports
2025-03-18,"Real Madrid beats Atletico on penalties in Champions League. Arsenal, Villa, Dortmund also advance",First-leg games are on April 8-9 and return games are one week later.,Sports
2025-03-18,"Belgian actor Émilie Dequenne dies at 43 of rare cancer, report says","Émilie Dequenne, the Belgian actor who won a top Cannes Film Festival prize for her breakout role in “Rosetta,” has died, a news report says. She was 43.",Entertainment
2025-03-18,Nepathya announces additional Sydney concert after tickets sell out,"KATHMANDU, MARCH 13Nearly three weeks before the scheduled concert date, all 5,500 tickets for Nepathya's Sydney show sold out via online bookings.Issuing a statement, Nepathya said, 'Owing...",Entertainment
2025-03-18,Nepathya wins hearts at Perth concert,"KATHMANDU, MARCH 11After a successful performance in Canberra, Nepathya, Nepal's renowned folk-rock band, mesmerized a full-house audience at their Perth concert.In a statement, Nepathya said, on...",Entertainment
2025-03-18,"India's official Oscar entry, which failed to make the cut, wins big at major Bollywood awards show","JAIPUR, MARCH 10The film that was submitted as India's official Oscar entry but failed to make the final list of nominees has swept the International Indian Film Academy Awards, which recognize...",Entertainment
2025-03-18,Lady Gaga strikes a chord: The superstar singer rekindles passion for music with new album 'Mayhem',"LOS ANGELES, MARCH 7When Lady Gaga walked into a New York City bar she frequented five years ago, the memories hit hard: Back then, she wrote songs there, feeling lost and disconnected from...",Entertainment
2025-03-18,Sean Baker wins best director Oscar for 'Anora' in Academy Awards sweep,"LOS ANGELES, MARCH 3""Anora"" creator Sean Baker won best director, best picture and two other Academy Awards at the Oscars on Sunday, bookending a dominant awards season for the American filmmaker...",Nepal
2025-03-18,"Nepalaya releases 'Paniko Parade', a poetry collection by Dinesh Adhikari","Poet Dinesh Adhikari’s poetry collection, Paniko Parade, has been officially released.",Lifestyle
2025-03-18,Yeti Distillery honours Paubha artist Samundra Man Singh Shrestha for promoting Nepali folk art,"Internationally acclaimed Paubha artist, Samundra Man Singh Shrestha was honoured by Yeti Distillery Private Limited for his remarkable contribution to preserving and promoting Nepal’s traditional art on the global stage.",Lifestyle
2025-03-18,'Kalsanga Kusti' launched highlighting an octogenarian's victory over cancer,"The book ‘Kalsanga Kusti’, chronicling Captain Ash Bahadur Gurung’s inspiring battle against stage-four prostate cancer in his 80s, was launched in Bharatpur on March 1.",Lifestyle
2025-03-18,Nepalaya launches book 'Saat Sal Ko Katha' on 75 years of democracy,The 120-page book ‘Saat Sal Ko Katha’ is priced at 345 Nepali rupees.,Lifestyle
2025-03-18,'Nepathya' book to debut in bookstores following successful pre-order campaign,"Written by Girish Giri, the book was developed through a long association with the band’s frontman, Amrit Gurung.",Lifestyle
2025-03-18,NASA's stuck astronauts welcome their newly arrived replacements to the space station,"The Boeing Starliner capsule encountered so many problems that NASA insisted it come back empty, leaving its test pilots behind to wait for a SpaceX lift.",Science-and-tech
2025-03-18,NASA's stuck astronauts welcome their newly arrived replacements to the space station,"Just over a day after blasting off, a SpaceX crew capsule arrived at the International Space Station on Sunday, delivering the replacements for NASA’s two stuck astronauts.",Science-and-tech
2025-03-18,Private lunar lander may have fallen over while touching down near the moon's south pole,Intuitive Machines last year put the U.S. back on the moon despite its lander tipping on its side.,Science-and-tech
2025-03-18,Fusemachines opens registration for AI Fellowship 2025 in Nepal,"Fusemachines, a leading provider of enterprise AI products and services, has announced that registration for the Fusemachines AI Fellowship 2025 - Nepal cohort is now open.",Science-and-tech
2025-03-18,Private lunar lander Blue Ghost touches down on the moon with a special delivery for NASA,"A private lunar lander carrying a drill, vacuum and other experiments for NASA touched down on the moon Sunday, the latest in a string of companies looking to kickstart business on Earth's celestial neighbor ahead of astronaut missions.",Science-and-tech
2025-03-18,Complete list of winners at the 97th Academy Awards,"Adrien Brody took home his second leading man Oscar for “The Brutalist,” Mikey Madison took home the best actress statuette and “Anora” was crowned best picture on its way to five awards Sunday.",Entertainment
2025-03-18,Strip club Cinderella story 'Anora' wins best picture at 97th Academy Awards,"""Anora,” a strip club Cinderella story without the fairy tale ending, was crowned best picture at the 97th Academy Awards on Sunday, handing Sean Baker’s gritty, Brooklyn-set screwball farce Hollywood’s top prize.",Entertainment
2025-03-18,"Michelle Trachtenberg, 'Buffy the Vampire Slayer' and 'Harriet the Spy' star, dies at 39","Michelle Trachtenberg, a former child star who appeared in the 1996 “Harriet the Spy” hit movie and went on to co-star in two buzzy millennial-era TV shows — “Buffy the Vampire Slayer” and “Gossip Girl” — has died. She was 39.",Entertainment
2025-03-18,NSU holds symposium in Syangboche on climate justice,"After the successful completion of the Jay Nepal Cup, a symposium featuring environmental activists, mountain trekkers, and the Jay Nepal T20 Cup winners was held by the Nepal Students Union (NSU) in Syangboche, Solukhumbu, on Thursday.",Nepal
2025-03-18,In Pictures: Duke and Duchess of Edinburgh visit Nepal,"The Duke of Edinburgh, Prince Edward Antony Richard Louis, and the Duchess of Edinburgh, Sophie Helen Rhys-Jones, are on an official visit to Nepal.",Photo-gallery
2025-03-18,The silent suffering as a bug,"“Changes bring opportunity”. After reading ‘The Metamorphosis’ by Franz Kafka, this saying feels like an outrage. Kafka, a prominent 20th-century figure, explores the struggle of daily life, depicting a man caught between the hardships of life and death.",Blogs
2025-03-18,Helicopter rescue in Everest region resumes as talks end on positive note,"Helicopter rescue operations in the Everest region are set to resume from Saturday following a meeting of key stakeholders, including the District Administration Office (DAO), Sagarmatha National Park, helicopter operators, Khumbu Pasang Lhamu Rural Municipality, and security forces.",Nepal
